nome, cargo, nível, salário
João, Desenvolvedor Full-stack, Júnior, R$2000,00
José, Cientista de Dados, Júnior, R$2000,00
Pedro, Desenvolvedor Full-stack, Júnior, R$2000,00
Maria, Cientista de Dados, Júnior, R$2000,00
Joana, Desenvolvedor Full-stack, Júnior, R$2000,00
Fernanda, Cientista de Dados, Sênior, R$6200,00
Miguel, Desenvolvedor Full-stack, Sênior, R$4500,00
Milena, Cientista de Dados, Sênior, R$6200,00
Joselena, Desenvolvedor Front, Sênior, R$4300,00
Gabriela, Desenvolvedor Front, Júnior, R$1800,00
Marcos, Desenvolvedor Full-stack, Pleno, R$6000,00
Batista, Desenvolvedor Front, Júnior, R$1800,00
Josué, Desenvolvedor Full-stack, Sênior, R$4500,00
Tadeu, Desenvolvedor Front, Pleno, R$5800,00
Tauane, Desenvolvedor Full-stack, Sênior, R$4500,00
Talita, Desenvolvedor Front, Júnior, R$1800,00
Mariana, Desenvolvedor Full-stack, Pleno, R$6000,00
Otávio, Desenvolvedor Front, Pleno, R$5800,00
Guilherme, Desenvolvedor Full-stack, Pleno, R$6000,00
Samuel, Cientista de Dados, Pleno, R$4500,00
Vinicius, Desenvolvedor Full-stack, Pleno, R$6000,00
Isabela, Desenvolvedor Back, Júnior, R$1900,00
Lorraine, Desenvolvedor Full-stack, Sênior, R$4500,00
Marina, Desenvolvedor Back, Pleno, R$5900,00
Jáder, Desenvolvedor Back, Pleno, R$5900,00
Cristian, Desenvolvedor Back, Sênior, R$4400,00
Vanilda, Desenvolvedor Back, Sênior, R$4400,00
Karina, Desenvolvedor Back, Sênior, R$4400,00
Emanuela, Desenvolvedor Back, Júnior, R$1900,00
